id,timestamp,Camel,Chamois,Jaguar,Kitten,Lion,Monkey,Nessie,Panda,Red_Fox,Sheep,Stingray,Teddy_bear,Wolverine,sum
1,10:12:50.984658,88000,31800,16700,850,77875,48000,42000,71350,44389,850,10490,1389,10100,443793
2,10:14:53.122749,91599,31800,16700,850,77875,48000,41000,71350,42000,850,10490,1389,10100,444003
3,10:16:55.231768,91599,31800,16700,850,77875,48000,43990,71350,42000,850,10490,1389,10100,446993
4,10:18:56.503265,91599,31800,16700,850,77875,48000,43990,71350,42000,850,10490,1389,10100,446993
5,10:20:59.042665,91600,31800,16700,850,77800,48000,43990,71350,42000,850,10400,1299,10100,446739
6,10:23:02.782410,91600,31800,16700,850,77800,48000,43990,71350,42000,850,10400,1299,10100,446739
7,10:25:04.950873,91600,31975,16700,850,77800,48000,43990,71350,42000,860,10400,1299,10100,446924
8,10:27:07.052890,91600,31975,16700,900,77800,48000,43990,71350,42000,857,10400,1297,10100,446969
9,10:29:08.333919,91600,31974,16700,898,77800,47999,43990,71345,42000,850,10490,1297,10100,447043
10,10:31:10.433961,91600,31974,16999,898,77800,47999,44000,71345,42000,850,10490,1299,10100,447354
11,10:33:12.806712,91600,31974,17000,898,77800,47999,44000,71345,42000,850,10490,1299,10100,447355
12,10:35:15.056207,91600,31974,17000,898,77800,47999,44000,71345,42000,850,10000,1299,9997,446762
13,10:37:17.122907,91600,31974,17075,940,75500,47999,44000,71345,42000,857,10490,1299,10100,445179
14,10:39:18.501125,90500,31000,17075,940,75000,47999,44000,71345,42000,857,10490,1299,10100,442605
15,10:41:20.713844,91600,31000,17075,940,75000,47999,44000,71345,42000,857,10490,1299,10100,443705
16,10:43:22.880818,91600,31000,17075,940,75000,47999,44000,71345,42000,857,10490,1299,10100,443705
17,10:45:24.885346,91600,30500,17075,940,75000,47500,44000,71350,42000,857,10485,1299,10100,442706
18,10:47:26.875843,91600,30500,17075,887,74999,47500,44000,71350,42000,857,10485,1299,10100,442652
19,10:49:29.018122,91700,30950,17075,886,73000,47500,44000,71350,42000,857,10485,1299,10201,441303
20,10:51:32.572788,91800,31000,17077,887,75500,47500,44000,71350,44389,857,10485,1389,10500,446734
21,10:53:34.620462,91800,31974,17077,880,75500,47999,44000,71350,44389,857,10485,1389,10500,448200
22,10:55:36.750718,92450,32300,17077,880,75500,47999,44000,71350,44389,857,10485,1389,10500,449176
23,10:57:38.823621,92450,32998,17077,880,77800,47999,44300,71350,44389,857,10485,1389,10500,452474
24,10:59:40.116779,92450,32998,17000,880,77800,47999,44300,71350,44389,857,10485,1389,10500,452397
25,11:01:42.125880,92450,32998,17000,880,77800,47998,44300,70999,44389,857,10485,1389,10500,452045
26,11:03:44.142140,92000,31000,16500,650,77500,47000,43500,68000,42500,500,10000,750,9750,439650
27,11:05:46.524872,92000,32998,16950,880,77500,47500,43500,70999,42500,857,10485,1389,9999,447557
28,11:07:48.657099,92000,32998,16950,880,77500,47000,43500,70999,42500,857,10485,1389,9999,447057
29,11:09:50.748362,92000,32998,16950,880,77500,47000,43500,71350,42500,857,10485,1389,9999,447408
30,11:11:52.986162,91795,32998,16950,880,77500,47000,43500,71350,42500,857,10485,1389,9999,447203
31,11:13:55.058365,91790,32993,16945,880,77500,47000,43500,71345,42500,857,10480,1300,9999,447089
32,11:15:57.342855,91790,32988,16700,880,77500,47500,43500,71340,42500,857,10480,1299,9999,447333
33,11:17:59.502420,91750,32983,16700,880,77500,47975,43500,71340,42500,857,10480,1299,9999,447763
34,11:20:03.424039,91750,32983,16945,880,77500,47975,43500,71340,42500,857,10480,1299,9999,448008
35,11:22:05.527588,91750,32983,16945,880,77500,47975,43500,71340,42500,857,10480,1299,9999,448008
36,11:24:07.996881,90000,32983,16945,880,77500,47975,43500,71049,42500,857,10480,1299,9999,445967
37,11:26:10.048010,90000,31000,16945,750,77500,47975,43500,70000,42500,830,10480,1299,9999,442778
38,11:28:12.059678,91499,32982,16945,750,77500,48000,44200,71000,44389,830,10480,1299,10500,450374
39,11:30:14.528076,91300,32975,16945,950,77480,47700,44195,71000,44389,830,10480,1299,10500,450043
40,11:32:16.858824,91499,32975,16999,950,77480,47700,44000,71000,44389,830,10480,1299,10500,450101
41,11:34:19.239120,91499,32975,16999,950,77480,47500,44000,70900,44389,950,10480,1299,10300,449721
42,11:36:21.354188,90000,32500,16999,950,76499,47500,44000,70900,44389,950,10480,1299,10300,446766
43,11:38:24.096484,90000,32500,16999,950,76499,47500,44000,65500,44389,950,9500,1299,10000,440086
44,11:40:26.138668,90000,32500,16994,950,76498,47495,44000,70900,44389,950,10480,1299,10000,446455
45,11:42:28.179238,90000,32500,16994,887,74850,47495,43500,70900,43500,857,10480,1299,9500,442762
46,11:44:32.265308,91499,32975,16994,887,74850,47495,43500,70900,43500,857,10480,1299,9500,444736
47,11:46:34.284248,92000,32975,17000,887,76498,47495,43500,71000,43500,857,10480,1299,9500,446991
48,11:48:36.559767,92000,32975,17000,887,76498,47950,44200,71045,44389,857,10480,1299,10300,449880
49,11:50:38.523351,92449,32970,17077,887,76497,47950,44200,71045,44389,857,10490,1299,10300,450410
50,11:52:40.613465,92449,32950,17077,887,76497,47925,44200,71045,44389,857,10475,1299,10275,450325
51,11:54:43.219064,92449,32950,17077,887,76497,47925,44200,71045,44389,857,10475,1299,10275,450325
52,11:56:45.285963,92449,32970,17077,887,76497,47925,44200,71045,44389,857,10475,1299,10275,450345
53,11:58:47.390644,92449,32974,17077,950,76000,47925,44200,71000,44375,857,10475,1299,10275,449856
54,12:00:50.029582,92449,32974,17077,950,76000,47925,44200,71000,44375,857,10475,1299,10275,449856
55,12:02:52.103587,92449,32900,16900,950,75000,47925,44200,71045,44375,857,10470,1299,10300,448670
56,12:04:54.191588,92449,32900,16900,950,75000,47925,44200,71045,44375,857,10470,1299,10300,448670
57,12:06:56.815096,91000,32500,17050,950,75000,47925,44200,71045,44375,857,10470,1290,10300,446962
58,12:08:58.983936,91000,32500,17050,950,75000,47925,44200,71045,44375,857,10470,1290,10300,446962
59,12:11:02.737619,91000,32900,17050,700,76000,47200,44200,71045,44375,857,10470,1290,10300,447387
60,12:13:04.826252,92449,32899,17077,700,76490,48000,44140,71045,44375,857,10470,1290,10299,450091
61,12:15:08.871189,92449,32899,17077,700,76498,48000,44200,71045,44375,857,10470,1299,10299,450168
62,12:17:12.364256,92449,32899,17077,700,76498,48300,44200,71045,44375,857,10470,1299,10299,450468
63,12:19:13.790719,92449,32899,17077,699,76498,48300,44200,71045,44375,857,10470,1299,10299,450467
64,12:21:15.879957,92449,32899,17077,700,76498,48300,44200,71045,44375,857,10400,1299,10299,450398
65,12:23:17.989220,92449,32899,17077,700,76498,48300,44199,70900,43999,857,10400,1299,10299,449876
66,12:25:20.098501,92449,32894,17000,972,76493,48300,44000,70900,43999,962,10400,1250,10299,449918
67,12:27:22.231200,92449,32894,17000,972,76493,48300,44194,70900,43999,962,10400,1250,10298,450111
68,12:29:24.100408,92449,32894,17000,750,76493,48300,44194,70900,43999,857,10400,1250,10298,449784
69,12:31:26.463196,92449,32894,17000,972,76493,48300,44194,70900,43999,962,10400,1250,10298,450111
70,12:33:28.479826,91995,32894,17000,972,76000,48300,44194,70900,43999,962,10400,1250,10298,449164
71,12:35:32.037283,91995,32800,17000,972,76000,48300,44193,70900,43999,962,10400,1250,10298,449069
72,12:37:34.227753,91995,32800,16950,972,76000,48300,44193,70900,43990,900,10400,1250,10295,448945
73,12:39:36.229602,90069,32800,16950,972,76000,48300,44193,70900,43999,900,10400,1250,10295,447028
74,12:41:38.591884,90069,32900,16950,972,76000,48300,44193,70900,43999,900,10000,1250,10295,446728
75,12:43:40.588610,91995,32859,17000,900,76000,48300,44193,70900,43999,890,10000,1250,10250,448536
76,12:45:42.607663,91995,32859,17000,900,76000,48295,44193,70900,43994,890,10000,1250,10250,448526
77,12:47:44.579891,92000,32859,17000,900,76000,48295,44193,70900,43999,890,10400,1299,10295,449030
78,12:49:46.533079,92000,32859,17000,900,76000,48290,44193,70900,43999,890,10400,1299,10295,449025
79,12:51:49.756712,92000,32859,17000,887,76000,48290,44193,70900,43999,890,10400,1299,10295,449012
80,12:53:52.093455,92000,32859,17000,887,76000,48290,44200,70900,43999,890,10400,1299,10295,449019
81,12:55:54.258622,92449,32859,17000,887,76000,48290,44300,70900,43999,890,10400,1299,10295,449568
82,12:57:56.308654,92399,32859,17000,887,76000,48285,44194,70900,43994,890,10400,1294,10295,449397
83,12:59:58.574617,92399,32859,17000,850,76000,48285,44194,70895,43994,845,10400,1294,10200,449215
84,13:02:02.228593,92399,32859,16999,900,76000,48290,44000,70895,43500,962,10390,1294,10200,448688
85,13:04:04.348074,92399,32859,16900,900,76000,48290,44000,70895,43500,962,10390,1294,10000,448389
86,13:06:06.386449,92399,32859,16900,895,76000,47000,44000,70895,43500,962,10390,1289,10200,447289
87,13:08:08.495004,92399,32859,16900,900,76000,47000,44193,70895,43500,962,10300,1289,10200,447397
88,13:10:10.707217,92000,32859,16850,900,76000,47000,44193,70895,43500,962,10300,1294,8976,445729
89,13:12:13.167427,91999,32859,15000,900,76000,45000,43999,70895,41000,962,10000,1294,8976,438884
90,13:14:15.862659,90000,32859,15000,887,76000,45000,43999,70895,41000,857,10300,1294,10200,438291
91,13:16:17.944711,91999,32859,16850,900,76000,45000,44193,70895,41000,962,10300,1294,10200,442452
92,13:18:20.010175,91999,32859,16700,875,75500,45000,44193,70895,41000,750,10300,1294,10200,441565
93,13:20:22.223575,91999,32859,16700,875,75500,45000,44193,70895,41000,750,10300,1294,10200,441565
94,13:22:24.374884,91999,32859,16489,875,75500,45000,44193,70895,41000,750,10300,1294,10200,441354
95,13:24:26.463913,91999,32859,16489,800,75500,45000,44193,70895,42999,750,10300,1294,10200,443278
96,13:26:28.748168,91000,32399,16489,800,75500,46999,44000,70895,42999,750,10300,1124,10199,443454
97,13:28:32.497270,91950,32399,16700,800,75495,46999,44000,70500,42995,750,10300,1124,10199,444211
98,13:30:34.526252,91950,32399,16700,800,75495,46999,44000,70500,42995,750,10300,1294,10199,444381
99,13:32:36.740448,91950,31000,16700,800,75495,46999,43900,70895,40000,750,10300,1299,10200,440288
100,13:34:38.765096,91950,31000,16695,795,75490,46000,43900,69000,39995,745,10200,1294,10000,437064
101,13:36:41.131745,91950,31000,16500,795,75490,46994,43900,69000,39995,745,10200,1294,10200,438063
102,13:38:43.332670,91950,31000,16500,800,75490,46994,43888,69000,39995,750,10175,1294,10200,438036
103,13:40:45.507124,91950,31000,16500,875,75490,46500,43888,69000,39995,750,10175,1299,10100,437522
104,13:42:47.617003,91950,31000,16500,875,75490,46000,43888,69000,40000,750,10175,1299,10100,437027
105,13:44:49.775707,91950,31000,16500,875,75490,46000,43888,65000,40000,750,10175,1299,10100,433027
106,13:46:51.876361,91950,31000,16500,875,75490,46000,43888,65000,40000,750,9995,1299,10100,432847
107,13:48:53.879756,91950,31000,16500,875,75490,46000,43888,65000,40000,750,9995,1299,10100,432847
108,13:50:56.058270,91950,31000,16500,875,75490,46000,43888,69000,40000,750,9995,1299,10100,436847
109,13:52:58.016126,91950,30995,16500,875,75490,46000,43888,68995,39995,750,9995,1299,10100,436832
110,13:55:00.140179,91900,30995,16500,875,75490,45995,43888,68995,40000,750,9995,1299,10100,436782
111,13:57:03.425034,91950,30995,16500,874,75490,45995,43887,68995,42999,749,9995,999,10100,439528
112,13:59:05.536123,91950,30995,16500,874,75485,45995,43887,70500,40000,749,9995,1200,10100,438230
113,14:01:07.856450,91950,30995,16500,874,75485,45995,43887,70000,40000,749,9995,1149,10100,437679
114,14:03:09.990685,91950,30900,16500,874,75485,45995,43887,70000,42999,749,9995,1149,10100,440583
115,14:05:12.210732,91950,30900,16500,874,75485,45995,43887,70000,42999,749,9990,1149,10100,440578
116,14:07:14.345978,91950,30900,16500,874,75485,45995,43887,70000,42999,749,9990,1149,10100,440578
117,14:09:16.693294,91950,30800,16500,874,74999,45990,43887,70000,42999,700,9985,1149,10100,439933
118,14:11:18.822769,91999,30800,16500,874,75480,45990,43887,70000,42999,700,9985,1298,10100,440612
119,14:13:21.467480,91999,30800,16489,874,75480,45980,42000,69000,42987,675,9985,1298,10087,437654
120,14:15:23.580081,91999,30500,16489,874,75475,45800,42000,70000,42987,675,9987,1298,10087,438171
121,14:17:25.723398,91999,30500,16489,874,75475,45800,42000,70000,42987,675,9987,1298,10087,438171
122,14:19:27.846171,91999,30500,16489,874,75475,45800,42000,70890,40000,675,9987,1298,10087,436074
123,14:21:29.924684,91999,30500,16250,874,75475,45800,42000,70890,42987,675,9987,1298,10087,438822
124,14:23:32.526901,91999,30500,16250,874,75475,45800,43700,70890,42975,675,9987,1298,10087,440510
125,14:25:34.669437,91999,30500,16250,874,75475,45800,43700,70890,42975,500,9987,1298,10087,440335
